timestamp,sensor_id,label,voltage_V,current_uA,valid
2026-09-24T14:52:54Z,8,DUT-A8,6.9766,743.54,1
2026-09-24T14:53:08Z,1,DUT-A1,6.922,184.68,1
2026-09-24T14:53:08Z,2,DUT-A2,6.9254,644.51,1
2026-09-24T14:53:08Z,3,DUT-A3,6.5044,1134.01,1
2026-09-24T14:53:08Z,4,DUT-A4,6.5029,202.59,1
2026-09-24T14:53:08Z,5,DUT-A5,6.956,187.45,1
2026-09-24T14:53:08Z,6,DUT-A6,6.9715,126.32,1
2026-09-24T14:53:08Z,7,DUT-A7,6.9771,592.09,1
2026-09-24T14:53:08Z,8,DUT-A8,6.9771,138.02,1
2026-09-24T14:53:22Z,1,DUT-A1,6.922,196.46,1
2026-09-24T14:53:22Z,2,DUT-A2,6.9265,143.69,1
2026-09-24T14:53:22Z,3,DUT-A3,6.5037,1135.84,1
2026-09-24T14:53:22Z,4,DUT-A4,6.503,323.39,1
2026-09-24T14:53:22Z,5,DUT-A5,6.9554,615.74,1
2026-09-24T14:53:22Z,6,DUT-A6,6.9712,126.5,1
2026-09-24T14:53:22Z,7,DUT-A7,6.9773,138.5,1
2026-09-24T14:53:22Z,8,DUT-A8,6.9771,127.16,1
2026-09-24T14:53:36Z,1,DUT-A1,6.9219,163.22,1
2026-09-24T14:53:36Z,2,DUT-A2,6.9264,149.08,1
2026-09-24T14:53:36Z,3,DUT-A3,6.5047,170.21,1
2026-09-24T14:53:36Z,4,DUT-A4,6.5031,191.12,1
2026-09-24T14:53:36Z,5,DUT-A5,6.9561,195.01,1
2026-09-24T14:53:36Z,6,DUT-A6,6.9715,133.62,1
2026-09-24T14:53:36Z,7,DUT-A7,6.9773,141.04,1
2026-09-24T14:53:36Z,8,DUT-A8,6.9771,138.98,1
2026-09-24T14:53:50Z,1,DUT-A1,6.9206,854.62,1
2026-09-24T14:53:50Z,2,DUT-A2,6.9264,159.99,1
2026-09-24T14:53:50Z,3,DUT-A3,6.5042,769.93,1
2026-09-24T14:53:50Z,4,DUT-A4,6.5032,184.78,1
2026-09-24T14:53:50Z,5,DUT-A5,6.9555,571.04,1
2026-09-24T14:53:50Z,6,DUT-A6,6.9712,311.03,1
2026-09-24T14:53:50Z,7,DUT-A7,6.977,588.86,1
2026-09-24T14:53:50Z,8,DUT-A8,6.977,367.69,1
2026-09-24T14:54:04Z,1,DUT-A1,6.9219,170.01,1
2026-09-24T14:54:04Z,2,DUT-A2,6.9251,857.54,1
2026-09-24T14:54:04Z,3,DUT-A3,6.5046,157.06,1
2026-09-24T14:54:04Z,4,DUT-A4,6.5029,947.83,1
2026-09-24T14:54:04Z,5,DUT-A5,6.956,170.42,1
2026-09-24T14:54:04Z,6,DUT-A6,6.9712,131.53,1
2026-09-24T14:54:04Z,7,DUT-A7,6.9773,176.82,1
2026-09-24T14:54:04Z,8,DUT-A8,6.9771,130.67,1
2026-09-24T14:54:18Z,1,DUT-A1,6.922,183.74,1
2026-09-24T14:54:18Z,2,DUT-A2,6.9257,623.75,1
2026-09-24T14:54:18Z,3,DUT-A3,6.5045,325.24,1
2026-09-24T14:54:18Z,4,DUT-A4,6.5033,179.93,1
2026-09-24T14:54:18Z,5,DUT-A5,6.956,142.49,1
2026-09-24T14:54:18Z,6,DUT-A6,6.9714,124.84,1
2026-09-24T14:54:18Z,7,DUT-A7,6.9773,619.08,1
2026-09-24T14:54:18Z,8,DUT-A8,6.977,141.04,1
2026-09-24T14:54:33Z,1,DUT-A1,6.9208,756.68,1
2026-09-24T14:54:33Z,2,DUT-A2,6.9266,149.54,1
2026-09-24T14:54:33Z,3,DUT-A3,6.5046,128.73,1
2026-09-24T14:54:33Z,4,DUT-A4,6.5034,342.18,1
2026-09-24T14:54:33Z,5,DUT-A5,6.9559,183.92,1
2026-09-24T14:54:33Z,6,DUT-A6,6.9715,128.48,1
2026-09-24T14:54:33Z,7,DUT-A7,6.9773,136.29,1
2026-09-24T14:54:33Z,8,DUT-A8,6.9769,150.22,1
2026-09-24T14:54:47Z,1,DUT-A1,6.9219,205.31,1
2026-09-24T14:54:47Z,2,DUT-A2,6.9264,122.68,1
2026-09-24T14:54:47Z,3,DUT-A3,6.5046,160.83,1
2026-09-24T14:54:47Z,4,DUT-A4,6.5032,158.28,1
2026-09-24T14:54:47Z,5,DUT-A5,6.9561,149.49,1
2026-09-24T14:54:47Z,6,DUT-A6,6.9715,132.93,1
2026-09-24T14:54:47Z,7,DUT-A7,6.9774,112.92,1
2026-09-24T14:54:47Z,8,DUT-A8,6.9768,164.44,1
2026-09-24T14:55:01Z,1,DUT-A1,6.9212,416.36,1
2026-09-24T14:55:01Z,2,DUT-A2,6.9264,144.4,1
2026-09-24T14:55:01Z,3,DUT-A3,6.5043,640.59,1
2026-09-24T14:55:01Z,4,DUT-A4,6.5031,159.53,1
2026-09-24T14:55:01Z,5,DUT-A5,6.9552,1052.73,1
2026-09-24T14:55:01Z,6,DUT-A6,6.9705,1337.89,1
2026-09-24T14:55:01Z,7,DUT-A7,6.9768,832.93,1
2026-09-24T14:55:01Z,8,DUT-A8,6.9765,919.32,1
2026-09-24T14:55:15Z,1,DUT-A1,6.9219,196.36,1
2026-09-24T14:55:15Z,2,DUT-A2,6.9263,136.49,1
2026-09-24T14:55:15Z,3,DUT-A3,6.5047,135.04,1
2026-09-24T14:55:15Z,4,DUT-A4,6.5032,181.15,1
2026-09-24T14:55:15Z,5,DUT-A5,6.956,180.84,1
2026-09-24T14:55:15Z,6,DUT-A6,6.9714,105.03,1
2026-09-24T14:55:15Z,7,DUT-A7,6.9774,124.11,1
2026-09-24T14:55:15Z,8,DUT-A8,6.9764,841.8,1
2026-09-24T14:55:29Z,1,DUT-A1,6.922,202.97,1
2026-09-24T14:55:29Z,2,DUT-A2,6.926,305.74,1
2026-09-24T14:55:29Z,3,DUT-A3,6.5045,704.5,1
2026-09-24T14:55:29Z,4,DUT-A4,6.5033,163.7,1
2026-09-24T14:55:29Z,5,DUT-A5,6.9559,181.22,1
2026-09-24T14:55:29Z,6,DUT-A6,6.9713,146.28,1
2026-09-24T14:55:29Z,7,DUT-A7,6.9772,279.57,1
2026-09-24T14:55:29Z,8,DUT-A8,6.9771,190.79,1
2026-09-24T14:55:43Z,1,DUT-A1,6.9218,193.46,1
2026-09-24T14:55:43Z,2,DUT-A2,6.9263,152.77,1
2026-09-24T14:55:43Z,3,DUT-A3,6.5046,423.76,1
2026-09-24T14:55:43Z,4,DUT-A4,6.503,371.25,1
2026-09-24T14:55:43Z,5,DUT-A5,6.956,144.96,1
2026-09-24T14:55:43Z,6,DUT-A6,6.9713,118.08,1
2026-09-24T14:55:43Z,7,DUT-A7,6.9773,141.68,1
2026-09-24T14:55:43Z,8,DUT-A8,6.9771,136.8,1
2026-09-24T14:55:57Z,1,DUT-A1,6.922,158.08,1
2026-09-24T14:55:57Z,2,DUT-A2,6.9264,141.73,1
2026-09-24T14:55:57Z,3,DUT-A3,6.5047,138.58,1
2026-09-24T14:55:57Z,4,DUT-A4,6.5033,157.4,1
2026-09-24T14:55:57Z,5,DUT-A5,6.9561,180.51,1
2026-09-24T14:55:57Z,6,DUT-A6,6.9713,100.12,1
2026-09-24T14:55:57Z,7,DUT-A7,6.9775,139.8,1
2026-09-24T14:55:57Z,8,DUT-A8,6.977,130.16,1
2026-09-24T14:56:11Z,1,DUT-A1,6.9209,770.32,1
2026-09-24T14:56:11Z,2,DUT-A2,6.9264,131.71,1
2026-09-24T14:56:11Z,3,DUT-A3,6.5045,155.97,1
2026-09-24T14:56:11Z,4,DUT-A4,6.5033,161.36,1
2026-09-24T14:56:11Z,5,DUT-A5,6.9558,728.84,1
2026-09-24T14:56:11Z,6,DUT-A6,6.9706,940.91,1
2026-09-24T14:56:11Z,7,DUT-A7,6.9773,155.89,1
2026-09-24T14:56:11Z,8,DUT-A8,6.9766,657.99,1
2026-09-24T14:56:25Z,1,DUT-A1,6.9218,149.46,1
2026-09-24T14:56:25Z,2,DUT-A2,6.9254,914.99,1
2026-09-24T14:56:25Z,3,DUT-A3,6.5047,140.08,1
2026-09-24T14:56:25Z,4,DUT-A4,6.5028,919.5,1
2026-09-24T14:56:25Z,5,DUT-A5,6.9559,173.11,1
2026-09-24T14:56:25Z,6,DUT-A6,6.9708,377.2,1
2026-09-24T14:56:25Z,7,DUT-A7,6.9773,113.09,1
2026-09-24T14:56:25Z,8,DUT-A8,6.9772,145.39,1
2026-09-24T14:56:39Z,1,DUT-A1,6.9216,157.55,1
2026-09-24T14:56:39Z,2,DUT-A2,6.9259,341.31,1
2026-09-24T14:56:39Z,3,DUT-A3,6.5044,683.82,1
2026-09-24T14:56:39Z,4,DUT-A4,6.5033,169.2,1
2026-09-24T14:56:39Z,5,DUT-A5,6.9561,172.12,1
2026-09-24T14:56:39Z,6,DUT-A6,6.9712,126.22,1
2026-09-24T14:56:39Z,7,DUT-A7,6.9768,1121.14,1
2026-09-24T14:56:39Z,8,DUT-A8,6.9771,152.74,1
2026-09-24T14:56:53Z,1,DUT-A1,6.9196,1548.62,1
2026-09-24T14:56:53Z,2,DUT-A2,6.9263,132.98,1
2026-09-24T14:56:53Z,3,DUT-A3,6.5045,168.03,1
2026-09-24T14:56:53Z,4,DUT-A4,6.503,349.32,1
2026-09-24T14:56:53Z,5,DUT-A5,6.956,133.44,1
2026-09-24T14:56:53Z,6,DUT-A6,6.9711,160.85,1
2026-09-24T14:56:53Z,7,DUT-A7,6.9773,138.88,1
2026-09-24T14:56:53Z,8,DUT-A8,6.9761,1611.41,1
2026-09-24T14:57:07Z,1,DUT-A1,6.9217,172.37,1
2026-09-24T14:57:07Z,2,DUT-A2,6.9262,109.3,1
2026-09-24T14:57:07Z,3,DUT-A3,6.5047,156.0,1
2026-09-24T14:57:07Z,4,DUT-A4,6.5031,203.15,1
2026-09-24T14:57:07Z,5,DUT-A5,6.9559,124.61,1
2026-09-24T14:57:07Z,6,DUT-A6,6.9712,143.92,1
2026-09-24T14:57:07Z,7,DUT-A7,6.9772,131.12,1
2026-09-24T14:57:07Z,8,DUT-A8,6.9769,149.08,1
2026-09-24T14:57:21Z,1,DUT-A1,6.9212,354.59,1
2026-09-24T14:57:21Z,2,DUT-A2,6.9263,132.93,1
2026-09-24T14:57:21Z,3,DUT-A3,6.5042,937.04,1
2026-09-24T14:57:21Z,4,DUT-A4,6.5032,159.07,1
2026-09-24T14:57:21Z,5,DUT-A5,6.9544,2023.19,1
2026-09-24T14:57:21Z,6,DUT-A6,6.9705,1054.89,1
2026-09-24T14:57:21Z,7,DUT-A7,6.9765,813.8,1
2026-09-24T14:57:21Z,8,DUT-A8,6.9767,342.28,1
2026-09-24T14:57:35Z,1,DUT-A1,6.9218,160.52,1
2026-09-24T14:57:35Z,2,DUT-A2,6.9262,139.06,1
2026-09-24T14:57:35Z,3,DUT-A3,6.5046,146.43,1
2026-09-24T14:57:35Z,4,DUT-A4,6.5032,141.2,1
2026-09-24T14:57:35Z,5,DUT-A5,6.9559,184.78,1
2026-09-24T14:57:35Z,6,DUT-A6,6.9713,147.32,1
2026-09-24T14:57:35Z,7,DUT-A7,6.9774,111.03,1
2026-09-24T14:57:35Z,8,DUT-A8,6.9765,484.09,1
2026-09-24T14:57:49Z,1,DUT-A1,6.9217,174.41,1
2026-09-24T14:57:49Z,2,DUT-A2,6.9256,388.69,1
2026-09-24T14:57:49Z,3,DUT-A3,6.5042,613.28,1
2026-09-24T14:57:49Z,4,DUT-A4,6.5032,170.54,1
2026-09-24T14:57:49Z,5,DUT-A5,6.9559,197.17,1
2026-09-24T14:57:49Z,6,DUT-A6,6.9712,147.83,1
2026-09-24T14:57:49Z,7,DUT-A7,6.9771,334.75,1
2026-09-24T14:57:49Z,8,DUT-A8,6.9768,146.64,1
2026-09-24T14:58:03Z,1,DUT-A1,6.9217,137.91,1
2026-09-24T14:58:03Z,2,DUT-A2,6.9261,394.85,1
2026-09-24T14:58:03Z,3,DUT-A3,6.5046,151.04,1
2026-09-24T14:58:03Z,4,DUT-A4,6.5029,702.85,1
2026-09-24T14:58:03Z,5,DUT-A5,6.9558,187.2,1
2026-09-24T14:58:03Z,6,DUT-A6,6.9712,161.72,1
2026-09-24T14:58:03Z,7,DUT-A7,6.977,128.25,1
2026-09-24T14:58:03Z,8,DUT-A8,6.9768,152.33,1
2026-09-24T14:58:17Z,1,DUT-A1,6.9216,203.3,1
2026-09-24T14:58:17Z,2,DUT-A2,6.9257,326.84,1
2026-09-24T14:58:17Z,3,DUT-A3,6.5046,174.71,1
2026-09-24T14:58:17Z,4,DUT-A4,6.5032,166.83,1
2026-09-24T14:58:17Z,5,DUT-A5,6.9558,163.65,1
2026-09-24T14:58:17Z,6,DUT-A6,6.9712,155.64,1
2026-09-24T14:58:17Z,7,DUT-A7,6.9774,130.46,1
2026-09-24T14:58:17Z,8,DUT-A8,6.9768,151.65,1
2026-09-24T14:58:31Z,1,DUT-A1,6.9204,931.3,1
2026-09-24T14:58:31Z,2,DUT-A2,6.9261,150.1,1
2026-09-24T14:58:31Z,3,DUT-A3,6.5047,168.38,1
2026-09-24T14:58:31Z,4,DUT-A4,6.5032,327.76,1
2026-09-24T14:58:31Z,5,DUT-A5,6.9553,329.49,1
2026-09-24T14:58:31Z,6,DUT-A6,6.971,314.31,1
2026-09-24T14:58:31Z,7,DUT-A7,6.9773,145.34,1
2026-09-24T14:58:31Z,8,DUT-A8,6.9767,300.47,1
2026-09-24T14:58:45Z,1,DUT-A1,6.9217,159.1,1
2026-09-24T14:58:45Z,2,DUT-A2,6.9262,212.05,1
2026-09-24T14:58:45Z,3,DUT-A3,6.5045,109.13,1
2026-09-24T14:58:45Z,4,DUT-A4,6.503,837.5,1
2026-09-24T14:58:45Z,5,DUT-A5,6.9557,174.31,1
2026-09-24T14:58:45Z,6,DUT-A6,6.9712,112.92,1
2026-09-24T14:58:45Z,7,DUT-A7,6.9773,141.17,1
2026-09-24T14:58:45Z,8,DUT-A8,6.9768,140.48,1
2026-09-24T14:58:59Z,1,DUT-A1,6.9213,601.6,1
2026-09-24T14:58:59Z,2,DUT-A2,6.9263,136.77,1
2026-09-24T14:58:59Z,3,DUT-A3,6.5044,688.48,1
2026-09-24T14:58:59Z,4,DUT-A4,6.5033,191.85,1
2026-09-24T14:58:59Z,5,DUT-A5,6.956,156.76,1
2026-09-24T14:58:59Z,6,DUT-A6,6.9708,775.83,1
2026-09-24T14:58:59Z,7,DUT-A7,6.9765,1454.57,1
2026-09-24T14:58:59Z,8,DUT-A8,6.9768,146.54,1
2026-09-24T14:59:13Z,1,DUT-A1,6.9215,233.36,1
2026-09-24T14:59:13Z,2,DUT-A2,6.9263,147.32,1
2026-09-24T14:59:13Z,3,DUT-A3,6.5045,166.32,1
2026-09-24T14:59:13Z,4,DUT-A4,6.5033,172.83,1
2026-09-24T14:59:13Z,5,DUT-A5,6.9558,183.16,1
2026-09-24T14:59:13Z,6,DUT-A6,6.9712,132.42,1
2026-09-24T14:59:13Z,7,DUT-A7,6.9772,147.35,1
2026-09-24T14:59:13Z,8,DUT-A8,6.9763,824.97,1
2026-09-24T14:59:27Z,1,DUT-A1,6.9217,178.81,1
2026-09-24T14:59:27Z,2,DUT-A2,6.9259,339.66,1
2026-09-24T14:59:27Z,3,DUT-A3,6.5046,144.83,1
2026-09-24T14:59:27Z,4,DUT-A4,6.5032,195.16,1
2026-09-24T14:59:27Z,5,DUT-A5,6.9559,171.64,1
2026-09-24T14:59:27Z,6,DUT-A6,6.9713,126.47,1
2026-09-24T14:59:27Z,7,DUT-A7,6.9773,119.88,1
2026-09-24T14:59:27Z,8,DUT-A8,6.977,127.54,1
2026-09-24T14:59:41Z,1,DUT-A1,6.9213,812.28,1
2026-09-24T14:59:41Z,2,DUT-A2,6.9263,145.93,1
2026-09-24T14:59:41Z,3,DUT-A3,6.5042,894.57,1
2026-09-24T14:59:41Z,4,DUT-A4,6.5031,334.4,1
2026-09-24T14:59:41Z,5,DUT-A5,6.9549,1296.06,1
2026-09-24T14:59:41Z,6,DUT-A6,6.9705,865.94,1
2026-09-24T14:59:41Z,7,DUT-A7,6.9771,147.58,1
2026-09-24T14:59:41Z,8,DUT-A8,6.9767,292.31,1
2026-09-24T14:59:55Z,1,DUT-A1,6.9217,184.86,1
2026-09-24T14:59:55Z,2,DUT-A2,6.9263,131.3,1
2026-09-24T14:59:55Z,3,DUT-A3,6.5047,142.9,1
2026-09-24T14:59:55Z,4,DUT-A4,6.5031,186.06,1
2026-09-24T14:59:55Z,5,DUT-A5,6.9559,168.79,1
2026-09-24T14:59:55Z,6,DUT-A6,6.9712,122.02,1
2026-09-24T14:59:55Z,7,DUT-A7,6.9772,133.59,1
2026-09-24T14:59:55Z,8,DUT-A8,6.977,149.1,1
2026-09-24T15:00:09Z,1,DUT-A1,6.921,806.76,1
2026-09-24T15:00:09Z,2,DUT-A2,6.9263,145.8,1
2026-09-24T15:00:09Z,3,DUT-A3,6.5042,696.69,1
2026-09-24T15:00:09Z,4,DUT-A4,6.5031,161.64,1
2026-09-24T15:00:09Z,5,DUT-A5,6.9555,446.4,1
2026-09-24T15:00:09Z,6,DUT-A6,6.9708,285.95,1
2026-09-24T15:00:09Z,7,DUT-A7,6.977,339.74,1
2026-09-24T15:00:09Z,8,DUT-A8,6.9769,128.81,1
2026-09-24T15:00:24Z,1,DUT-A1,6.9218,200.37,1
2026-09-24T15:00:24Z,2,DUT-A2,6.9253,866.55,1
2026-09-24T15:00:24Z,3,DUT-A3,6.5046,146.56,1
2026-09-24T15:00:24Z,4,DUT-A4,6.5031,438.59,1
2026-09-24T15:00:24Z,5,DUT-A5,6.9557,193.99,1
2026-09-24T15:00:24Z,6,DUT-A6,6.9711,124.77,1
2026-09-24T15:00:24Z,7,DUT-A7,6.9774,116.88,1
2026-09-24T15:00:24Z,8,DUT-A8,6.9769,118.54,1
2026-09-24T15:00:38Z,1,DUT-A1,6.9216,169.14,1
2026-09-24T15:00:38Z,2,DUT-A2,6.9257,615.29,1
2026-09-24T15:00:38Z,3,DUT-A3,6.5046,148.85,1
2026-09-24T15:00:38Z,4,DUT-A4,6.5033,169.65,1
2026-09-24T15:00:38Z,5,DUT-A5,6.9558,172.81,1
2026-09-24T15:00:38Z,6,DUT-A6,6.9711,119.27,1
2026-09-24T15:00:38Z,7,DUT-A7,6.9772,128.73,1
2026-09-24T15:00:38Z,8,DUT-A8,6.9768,124.33,1
2026-09-24T15:00:52Z,1,DUT-A1,6.9207,850.91,1
2026-09-24T15:00:52Z,2,DUT-A2,6.9261,126.75,1
2026-09-24T15:00:52Z,3,DUT-A3,6.5048,171.76,1
2026-09-24T15:00:52Z,4,DUT-A4,6.5031,338.08,1
2026-09-24T15:00:52Z,5,DUT-A5,6.9558,170.14,1
2026-09-24T15:00:52Z,6,DUT-A6,6.9709,333.66,1
2026-09-24T15:00:52Z,7,DUT-A7,6.9773,146.89,1
2026-09-24T15:00:52Z,8,DUT-A8,6.9765,645.45,1
2026-09-24T15:01:06Z,1,DUT-A1,6.9217,198.37,1
2026-09-24T15:01:06Z,2,DUT-A2,6.9262,162.63,1
2026-09-24T15:01:06Z,3,DUT-A3,6.5048,154.6,1
2026-09-24T15:01:06Z,4,DUT-A4,6.5028,701.37,1
2026-09-24T15:01:06Z,5,DUT-A5,6.956,174.05,1
2026-09-24T15:01:06Z,6,DUT-A6,6.9711,145.98,1
2026-09-24T15:01:06Z,7,DUT-A7,6.9773,109.15,1
2026-09-24T15:01:06Z,8,DUT-A8,6.9771,158.13,1
2026-09-24T15:01:20Z,1,DUT-A1,6.9215,375.01,1
2026-09-24T15:01:20Z,2,DUT-A2,6.9262,156.48,1
2026-09-24T15:01:20Z,3,DUT-A3,6.5044,443.37,1
2026-09-24T15:01:20Z,4,DUT-A4,6.5033,176.72,1
2026-09-24T15:01:20Z,5,DUT-A5,6.9555,616.18,1
2026-09-24T15:01:20Z,6,DUT-A6,6.97,1367.87,1
2026-09-24T15:01:20Z,7,DUT-A7,6.9763,1264.55,1
2026-09-24T15:01:20Z,8,DUT-A8,6.9769,139.85,1
2026-09-24T15:01:34Z,1,DUT-A1,6.9215,223.24,1
2026-09-24T15:01:34Z,2,DUT-A2,6.9254,640.18,1
2026-09-24T15:01:34Z,3,DUT-A3,6.5046,160.37,1
2026-09-24T15:01:34Z,4,DUT-A4,6.5032,170.39,1
2026-09-24T15:01:34Z,5,DUT-A5,6.9559,201.98,1
2026-09-24T15:01:34Z,6,DUT-A6,6.971,104.55,1
2026-09-24T15:01:34Z,7,DUT-A7,6.9773,115.03,1
2026-09-24T15:01:34Z,8,DUT-A8,6.9763,875.68,1
2026-09-24T15:01:48Z,1,DUT-A1,6.9215,168.48,1
2026-09-24T15:01:48Z,2,DUT-A2,6.9258,611.4,1
2026-09-24T15:01:48Z,3,DUT-A3,6.5047,164.13,1
2026-09-24T15:01:48Z,4,DUT-A4,6.5032,176.11,1
2026-09-24T15:01:48Z,5,DUT-A5,6.9559,166.86,1
2026-09-24T15:01:48Z,6,DUT-A6,6.9709,118.92,1
2026-09-24T15:01:48Z,7,DUT-A7,6.9771,140.51,1
2026-09-24T15:01:48Z,8,DUT-A8,6.9768,118.82,1
2026-09-24T15:02:02Z,1,DUT-A1,6.9214,153.05,1
2026-09-24T15:02:02Z,2,DUT-A2,6.9261,148.37,1
2026-09-24T15:02:02Z,3,DUT-A3,6.5043,812.86,1
2026-09-24T15:02:02Z,4,DUT-A4,6.5031,454.0,1
2026-09-24T15:02:02Z,5,DUT-A5,6.9552,885.29,1
2026-09-24T15:02:02Z,6,DUT-A6,6.9708,243.05,1
2026-09-24T15:02:02Z,7,DUT-A7,6.9771,123.16,1
2026-09-24T15:02:02Z,8,DUT-A8,6.9763,655.31,1
2026-09-24T15:02:16Z,1,DUT-A1,6.9215,217.39,1
2026-09-24T15:02:16Z,2,DUT-A2,6.926,137.89,1
2026-09-24T15:02:16Z,3,DUT-A3,6.5047,157.27,1
2026-09-24T15:02:16Z,4,DUT-A4,6.5033,152.59,1
2026-09-24T15:02:16Z,5,DUT-A5,6.9559,167.42,1
2026-09-24T15:02:16Z,6,DUT-A6,6.9711,108.03,1
2026-09-24T15:02:16Z,7,DUT-A7,6.9772,144.6,1
2026-09-24T15:02:16Z,8,DUT-A8,6.9766,156.56,1
2026-09-24T15:02:30Z,1,DUT-A1,6.9209,621.24,1
2026-09-24T15:02:30Z,2,DUT-A2,6.926,153.38,1
2026-09-24T15:02:30Z,3,DUT-A3,6.5045,490.37,1
2026-09-24T15:02:30Z,4,DUT-A4,6.5033,176.09,1
2026-09-24T15:02:30Z,5,DUT-A5,6.9555,383.89,1
2026-09-24T15:02:30Z,6,DUT-A6,6.9706,439.4,1
2026-09-24T15:02:30Z,7,DUT-A7,6.9768,491.16,1
2026-09-24T15:02:30Z,8,DUT-A8,6.9768,135.14,1
2026-09-24T15:02:44Z,1,DUT-A1,6.9215,182.93,1
2026-09-24T15:02:44Z,2,DUT-A2,6.9249,809.5,1
2026-09-24T15:02:44Z,3,DUT-A3,6.5047,140.51,1
2026-09-24T15:02:44Z,4,DUT-A4,6.5029,941.11,1
2026-09-24T15:02:44Z,5,DUT-A5,6.9557,157.09,1
2026-09-24T15:02:44Z,6,DUT-A6,6.9711,124.41,1
2026-09-24T15:02:44Z,7,DUT-A7,6.9771,133.44,1
2026-09-24T15:02:44Z,8,DUT-A8,6.9768,142.77,1
2026-09-24T15:02:58Z,1,DUT-A1,6.9213,179.24,1
2026-09-24T15:02:58Z,2,DUT-A2,6.9257,339.05,1
2026-09-24T15:02:58Z,3,DUT-A3,6.5045,155.21,1
2026-09-24T15:02:58Z,4,DUT-A4,6.5033,191.5,1
2026-09-24T15:02:58Z,5,DUT-A5,6.9558,180.36,1
2026-09-24T15:02:58Z,6,DUT-A6,6.971,137.07,1
2026-09-24T15:02:58Z,7,DUT-A7,6.9773,126.55,1
2026-09-24T15:02:58Z,8,DUT-A8,6.9768,125.63,1
2026-09-24T15:03:12Z,1,DUT-A1,6.9203,941.85,1
2026-09-24T15:03:12Z,2,DUT-A2,6.9261,149.16,1
2026-09-24T15:03:12Z,3,DUT-A3,6.5047,160.9,1
2026-09-24T15:03:12Z,4,DUT-A4,6.503,377.12,1
2026-09-24T15:03:12Z,5,DUT-A5,6.9557,158.54,1
2026-09-24T15:03:12Z,6,DUT-A6,6.9711,159.1,1
2026-09-24T15:03:12Z,7,DUT-A7,6.9772,129.29,1
2026-09-24T15:03:12Z,8,DUT-A8,6.9764,675.2,1
2026-09-24T15:03:26Z,1,DUT-A1,6.9215,200.73,1
2026-09-24T15:03:26Z,2,DUT-A2,6.926,152.05,1
2026-09-24T15:03:26Z,3,DUT-A3,6.5045,134.68,1
2026-09-24T15:03:26Z,4,DUT-A4,6.5031,212.02,1
2026-09-24T15:03:26Z,5,DUT-A5,6.9558,166.5,1
2026-09-24T15:03:26Z,6,DUT-A6,6.971,106.05,1
2026-09-24T15:03:26Z,7,DUT-A7,6.9772,141.6,1
2026-09-24T15:03:26Z,8,DUT-A8,6.977,141.98,1
2026-09-24T15:03:40Z,1,DUT-A1,6.9208,474.93,1
2026-09-24T15:03:40Z,2,DUT-A2,6.9262,138.45,1
2026-09-24T15:03:40Z,3,DUT-A3,6.5044,728.46,1
2026-09-24T15:03:40Z,4,DUT-A4,6.5032,166.14,1
2026-09-24T15:03:40Z,5,DUT-A5,6.9553,651.6,1
2026-09-24T15:03:40Z,6,DUT-A6,6.9702,1181.44,1
2026-09-24T15:03:40Z,7,DUT-A7,6.9765,936.89,1
2026-09-24T15:03:40Z,8,DUT-A8,6.9768,131.43,1
2026-09-24T15:03:54Z,1,DUT-A1,6.9215,182.32,1
2026-09-24T15:03:54Z,2,DUT-A2,6.926,136.67,1
2026-09-24T15:03:54Z,3,DUT-A3,6.5046,128.23,1
2026-09-24T15:03:54Z,4,DUT-A4,6.5031,197.65,1
2026-09-24T15:03:54Z,5,DUT-A5,6.9558,187.53,1
2026-09-24T15:03:54Z,6,DUT-A6,6.9709,132.32,1
2026-09-24T15:03:54Z,7,DUT-A7,6.9772,107.65,1
2026-09-24T15:03:54Z,8,DUT-A8,6.9762,860.57,1
2026-09-24T15:04:08Z,1,DUT-A1,6.9215,171.99,1
2026-09-24T15:04:08Z,2,DUT-A2,6.9256,321.17,1
2026-09-24T15:04:08Z,3,DUT-A3,6.5044,193.1,1
2026-09-24T15:04:08Z,4,DUT-A4,6.5033,175.25,1
2026-09-24T15:04:08Z,5,DUT-A5,6.9556,195.34,1
2026-09-24T15:04:08Z,6,DUT-A6,6.971,120.82,1
2026-09-24T15:04:08Z,7,DUT-A7,6.9773,158.77,1
2026-09-24T15:04:08Z,8,DUT-A8,6.9768,159.68,1
2026-09-24T15:04:22Z,1,DUT-A1,6.9214,164.95,1
2026-09-24T15:04:22Z,2,DUT-A2,6.9261,119.78,1
2026-09-24T15:04:22Z,3,DUT-A3,6.5041,885.54,1
2026-09-24T15:04:22Z,4,DUT-A4,6.503,322.42,1
2026-09-24T15:04:22Z,5,DUT-A5,6.9551,725.56,1
2026-09-24T15:04:22Z,6,DUT-A6,6.9709,148.67,1
2026-09-24T15:04:22Z,7,DUT-A7,6.9772,133.67,1
2026-09-24T15:04:22Z,8,DUT-A8,6.9763,756.05,1
2026-09-24T15:04:36Z,1,DUT-A1,6.9214,199.59,1
2026-09-24T15:04:36Z,2,DUT-A2,6.9262,143.99,1
2026-09-24T15:04:36Z,3,DUT-A3,6.5047,143.2,1
2026-09-24T15:04:36Z,4,DUT-A4,6.5033,190.94,1
2026-09-24T15:04:36Z,5,DUT-A5,6.9558,160.35,1
2026-09-24T15:04:36Z,6,DUT-A6,6.9709,111.03,1
