timestamp,sensor_id,label,voltage_V,current_uA,valid
2026-09-23T10:41:37Z,3,DUT-A3,6.5042,148.85,1
2026-09-23T10:41:37Z,4,DUT-A4,6.5032,726.73,1
2026-09-23T10:41:37Z,5,DUT-A5,6.9554,194.52,1
2026-09-23T10:41:37Z,6,DUT-A6,6.9699,115.31,1
2026-09-23T10:41:37Z,7,DUT-A7,6.9758,530.8,1
2026-09-23T10:41:37Z,8,DUT-A8,6.9773,148.9,1
2026-09-23T10:41:51Z,1,DUT-A1,6.9235,148.49,1
2026-09-23T10:41:51Z,2,DUT-A2,6.9265,137.53,1
2026-09-23T10:41:51Z,3,DUT-A3,6.504,799.23,1
2026-09-23T10:41:51Z,4,DUT-A4,6.5032,173.09,1
2026-09-23T10:41:51Z,5,DUT-A5,6.9553,152.11,1
2026-09-23T10:41:51Z,6,DUT-A6,6.9699,151.27,1
2026-09-23T10:41:51Z,7,DUT-A7,6.9763,138.3,1
2026-09-23T10:41:51Z,8,DUT-A8,6.9769,449.47,1
2026-09-23T10:42:05Z,1,DUT-A1,6.9235,168.94,1
2026-09-23T10:42:05Z,2,DUT-A2,6.9247,1160.1,1
2026-09-23T10:42:05Z,3,DUT-A3,6.5042,149.97,1
2026-09-23T10:42:05Z,4,DUT-A4,6.503,853.3,1
2026-09-23T10:42:05Z,5,DUT-A5,6.9551,303.8,1
2026-09-23T10:42:05Z,6,DUT-A6,6.9696,292.72,1
2026-09-23T10:42:05Z,7,DUT-A7,6.9762,174.87,1
2026-09-23T10:42:05Z,8,DUT-A8,6.9774,133.03,1
2026-09-23T10:42:19Z,1,DUT-A1,6.9232,338.14,1
2026-09-23T10:42:19Z,2,DUT-A2,6.9269,146.46,1
2026-09-23T10:42:19Z,3,DUT-A3,6.5044,162.2,1
2026-09-23T10:42:19Z,4,DUT-A4,6.5032,170.26,1
2026-09-23T10:42:19Z,5,DUT-A5,6.9554,156.63,1
2026-09-23T10:42:19Z,6,DUT-A6,6.9699,130.44,1
2026-09-23T10:42:19Z,7,DUT-A7,6.9763,129.09,1
2026-09-23T10:42:19Z,8,DUT-A8,6.9773,148.47,1
2026-09-23T10:42:33Z,1,DUT-A1,6.9225,901.77,1
2026-09-23T10:42:33Z,2,DUT-A2,6.9268,132.09,1
2026-09-23T10:42:33Z,3,DUT-A3,6.5043,149.08,1
2026-09-23T10:42:33Z,4,DUT-A4,6.5034,197.7,1
2026-09-23T10:42:33Z,5,DUT-A5,6.9553,145.82,1
2026-09-23T10:42:33Z,6,DUT-A6,6.9699,120.72,1
2026-09-23T10:42:33Z,7,DUT-A7,6.9762,124.79,1
2026-09-23T10:42:33Z,8,DUT-A8,6.9773,148.06,1
2026-09-23T10:42:47Z,1,DUT-A1,6.9236,198.08,1
2026-09-23T10:42:47Z,2,DUT-A2,6.9267,139.52,1
2026-09-23T10:42:47Z,3,DUT-A3,6.5044,164.11,1
2026-09-23T10:42:47Z,4,DUT-A4,6.503,703.51,1
2026-09-23T10:42:47Z,5,DUT-A5,6.9552,183.84,1
2026-09-23T10:42:47Z,6,DUT-A6,6.9699,147.63,1
2026-09-23T10:42:47Z,7,DUT-A7,6.9759,713.81,1
2026-09-23T10:42:47Z,8,DUT-A8,6.9775,128.71,1
2026-09-23T10:43:01Z,1,DUT-A1,6.9237,167.44,1
2026-09-23T10:43:01Z,2,DUT-A2,6.9269,178.3,1
2026-09-23T10:43:01Z,3,DUT-A3,6.5038,704.02,1
2026-09-23T10:43:01Z,4,DUT-A4,6.5033,163.7,1
2026-09-23T10:43:01Z,5,DUT-A5,6.9553,182.5,1
2026-09-23T10:43:01Z,6,DUT-A6,6.9694,793.02,1
2026-09-23T10:43:01Z,7,DUT-A7,6.9758,850.3,1
2026-09-23T10:43:01Z,8,DUT-A8,6.977,655.01,1
2026-09-23T10:43:15Z,1,DUT-A1,6.9233,209.83,1
2026-09-23T10:43:15Z,2,DUT-A2,6.9267,466.0,1
2026-09-23T10:43:15Z,3,DUT-A3,6.5043,153.38,1
2026-09-23T10:43:15Z,4,DUT-A4,6.5032,168.13,1
2026-09-23T10:43:15Z,5,DUT-A5,6.9552,609.03,1
2026-09-23T10:43:15Z,6,DUT-A6,6.9699,322.16,1
2026-09-23T10:43:15Z,7,DUT-A7,6.9763,305.33,1
2026-09-23T10:43:15Z,8,DUT-A8,6.9767,823.36,1
2026-09-23T10:43:29Z,1,DUT-A1,6.9234,427.07,1
2026-09-23T10:43:29Z,2,DUT-A2,6.927,180.41,1
2026-09-23T10:43:29Z,3,DUT-A3,6.5044,136.11,1
2026-09-23T10:43:29Z,4,DUT-A4,6.5033,200.88,1
2026-09-23T10:43:29Z,5,DUT-A5,6.9553,177.41,1
2026-09-23T10:43:29Z,6,DUT-A6,6.9701,124.46,1
2026-09-23T10:43:29Z,7,DUT-A7,6.9763,129.88,1
2026-09-23T10:43:29Z,8,DUT-A8,6.9775,129.52,1
2026-09-23T10:43:43Z,1,DUT-A1,6.9237,136.36,1
2026-09-23T10:43:43Z,2,DUT-A2,6.927,164.24,1
2026-09-23T10:43:43Z,3,DUT-A3,6.5039,915.63,1
2026-09-23T10:43:43Z,4,DUT-A4,6.5032,186.16,1
2026-09-23T10:43:43Z,5,DUT-A5,6.9548,934.17,1
2026-09-23T10:43:43Z,6,DUT-A6,6.9698,242.56,1
2026-09-23T10:43:43Z,7,DUT-A7,6.9763,144.2,1
2026-09-23T10:43:43Z,8,DUT-A8,6.9774,130.51,1
2026-09-23T10:43:57Z,1,DUT-A1,6.9238,195.62,1
2026-09-23T10:43:57Z,2,DUT-A2,6.927,148.29,1
2026-09-23T10:43:57Z,3,DUT-A3,6.5042,145.26,1
2026-09-23T10:43:57Z,4,DUT-A4,6.5032,754.09,1
2026-09-23T10:43:57Z,5,DUT-A5,6.9554,200.7,1
2026-09-23T10:43:57Z,6,DUT-A6,6.9699,153.63,1
2026-09-23T10:43:57Z,7,DUT-A7,6.9758,327.56,1
2026-09-23T10:43:57Z,8,DUT-A8,6.9774,135.35,1
2026-09-23T10:44:11Z,1,DUT-A1,6.9239,216.4,1
2026-09-23T10:44:11Z,2,DUT-A2,6.927,154.34,1
2026-09-23T10:44:11Z,3,DUT-A3,6.5036,1285.58,1
2026-09-23T10:44:11Z,4,DUT-A4,6.5032,153.63,1
2026-09-23T10:44:11Z,5,DUT-A5,6.9554,195.44,1
2026-09-23T10:44:11Z,6,DUT-A6,6.9701,138.19,1
2026-09-23T10:44:11Z,7,DUT-A7,6.9764,148.06,1
2026-09-23T10:44:11Z,8,DUT-A8,6.9772,300.42,1
2026-09-23T10:44:25Z,1,DUT-A1,6.9238,224.28,1
2026-09-23T10:44:25Z,2,DUT-A2,6.9251,1272.63,1
2026-09-23T10:44:25Z,3,DUT-A3,6.5044,139.52,1
2026-09-23T10:44:25Z,4,DUT-A4,6.503,875.35,1
2026-09-23T10:44:25Z,5,DUT-A5,6.9551,334.19,1
2026-09-23T10:44:25Z,6,DUT-A6,6.9698,340.96,1
2026-09-23T10:44:25Z,7,DUT-A7,6.9762,596.92,1
2026-09-23T10:44:25Z,8,DUT-A8,6.9773,118.84,1
2026-09-23T10:44:39Z,1,DUT-A1,6.9223,955.15,1
2026-09-23T10:44:39Z,2,DUT-A2,6.9271,127.11,1
2026-09-23T10:44:39Z,3,DUT-A3,6.5044,137.13,1
2026-09-23T10:44:39Z,4,DUT-A4,6.5033,158.23,1
2026-09-23T10:44:39Z,5,DUT-A5,6.9554,176.6,1
2026-09-23T10:44:39Z,6,DUT-A6,6.97,136.34,1
2026-09-23T10:44:39Z,7,DUT-A7,6.9764,137.74,1
2026-09-23T10:44:39Z,8,DUT-A8,6.9774,173.11,1
2026-09-23T10:44:53Z,1,DUT-A1,6.9228,918.05,1
2026-09-23T10:44:53Z,2,DUT-A2,6.927,131.05,1
2026-09-23T10:44:53Z,3,DUT-A3,6.5045,127.72,1
2026-09-23T10:44:53Z,4,DUT-A4,6.5033,162.56,1
2026-09-23T10:44:53Z,5,DUT-A5,6.9553,143.84,1
2026-09-23T10:44:53Z,6,DUT-A6,6.97,146.74,1
2026-09-23T10:44:53Z,7,DUT-A7,6.9764,139.24,1
2026-09-23T10:44:53Z,8,DUT-A8,6.9777,156.4,1
2026-09-23T10:45:07Z,1,DUT-A1,6.9238,172.09,1
2026-09-23T10:45:07Z,2,DUT-A2,6.9268,151.93,1
2026-09-23T10:45:07Z,3,DUT-A3,6.5044,132.12,1
2026-09-23T10:45:07Z,4,DUT-A4,6.5029,1208.7,1
2026-09-23T10:45:07Z,5,DUT-A5,6.9553,205.61,1
2026-09-23T10:45:07Z,6,DUT-A6,6.9701,126.34,1
2026-09-23T10:45:07Z,7,DUT-A7,6.9761,570.27,1
2026-09-23T10:45:07Z,8,DUT-A8,6.9775,141.6,1
2026-09-23T10:45:21Z,1,DUT-A1,6.9238,198.03,1
2026-09-23T10:45:21Z,2,DUT-A2,6.9271,144.58,1
2026-09-23T10:45:21Z,3,DUT-A3,6.5038,652.85,1
2026-09-23T10:45:21Z,4,DUT-A4,6.5035,161.24,1
2026-09-23T10:45:21Z,5,DUT-A5,6.9555,186.01,1
2026-09-23T10:45:21Z,6,DUT-A6,6.9696,805.31,1
2026-09-23T10:45:21Z,7,DUT-A7,6.9758,826.37,1
2026-09-23T10:45:21Z,8,DUT-A8,6.9772,396.78,1
2026-09-23T10:45:35Z,1,DUT-A1,6.9234,280.58,1
2026-09-23T10:45:35Z,2,DUT-A2,6.9267,358.76,1
2026-09-23T10:45:35Z,3,DUT-A3,6.5043,149.51,1
2026-09-23T10:45:35Z,4,DUT-A4,6.5034,165.33,1
2026-09-23T10:45:35Z,5,DUT-A5,6.9553,527.85,1
2026-09-23T10:45:35Z,6,DUT-A6,6.9694,831.38,1
2026-09-23T10:45:35Z,7,DUT-A7,6.9763,156.56,1
2026-09-23T10:45:35Z,8,DUT-A8,6.9769,813.78,1
2026-09-23T10:45:49Z,1,DUT-A1,6.9234,517.22,1
2026-09-23T10:45:49Z,2,DUT-A2,6.9271,134.02,1
2026-09-23T10:45:49Z,3,DUT-A3,6.5044,129.83,1
2026-09-23T10:45:49Z,4,DUT-A4,6.5033,188.83,1
2026-09-23T10:45:49Z,5,DUT-A5,6.9556,181.38,1
2026-09-23T10:45:49Z,6,DUT-A6,6.9701,128.56,1
2026-09-23T10:45:49Z,7,DUT-A7,6.9765,128.56,1
2026-09-23T10:45:49Z,8,DUT-A8,6.9777,120.6,1
2026-09-23T10:46:03Z,1,DUT-A1,6.9238,170.67,1
2026-09-23T10:46:03Z,2,DUT-A2,6.9271,145.14,1
2026-09-23T10:46:03Z,3,DUT-A3,6.5039,938.67,1
2026-09-23T10:46:03Z,4,DUT-A4,6.5036,189.39,1
2026-09-23T10:46:03Z,5,DUT-A5,6.9548,926.26,1
2026-09-23T10:46:03Z,6,DUT-A6,6.9698,402.53,1
2026-09-23T10:46:03Z,7,DUT-A7,6.9765,133.95,1
2026-09-23T10:46:03Z,8,DUT-A8,6.9775,143.23,1
2026-09-23T10:46:17Z,1,DUT-A1,6.9239,157.62,1
2026-09-23T10:46:17Z,2,DUT-A2,6.9271,142.7,1
2026-09-23T10:46:17Z,3,DUT-A3,6.5044,177.08,1
2026-09-23T10:46:17Z,4,DUT-A4,6.5032,427.7,1
2026-09-23T10:46:17Z,5,DUT-A5,6.9555,164.21,1
2026-09-23T10:46:17Z,6,DUT-A6,6.97,138.3,1
2026-09-23T10:46:17Z,7,DUT-A7,6.9764,312.7,1
2026-09-23T10:46:17Z,8,DUT-A8,6.9776,119.05,1
2026-09-23T10:46:31Z,1,DUT-A1,6.924,152.77,1
2026-09-23T10:46:31Z,2,DUT-A2,6.9272,149.26,1
2026-09-23T10:46:31Z,3,DUT-A3,6.5038,621.75,1
2026-09-23T10:46:31Z,4,DUT-A4,6.5034,154.72,1
2026-09-23T10:46:31Z,5,DUT-A5,6.9555,213.27,1
2026-09-23T10:46:31Z,6,DUT-A6,6.97,139.87,1
2026-09-23T10:46:31Z,7,DUT-A7,6.976,761.72,1
2026-09-23T10:46:31Z,8,DUT-A8,6.9772,786.29,1
2026-09-23T10:46:45Z,1,DUT-A1,6.9237,149.82,1
2026-09-23T10:46:45Z,2,DUT-A2,6.9244,1547.19,1
2026-09-23T10:46:45Z,3,DUT-A3,6.5043,185.01,1
2026-09-23T10:46:45Z,4,DUT-A4,6.5029,921.43,1
2026-09-23T10:46:45Z,5,DUT-A5,6.9553,403.34,1
2026-09-23T10:46:45Z,6,DUT-A6,6.9698,331.5,1
2026-09-23T10:46:45Z,7,DUT-A7,6.9761,473.02,1
2026-09-23T10:46:45Z,8,DUT-A8,6.9775,255.97,1
2026-09-23T10:46:59Z,1,DUT-A1,6.9234,389.23,1
2026-09-23T10:46:59Z,2,DUT-A2,6.927,132.83,1
2026-09-23T10:46:59Z,3,DUT-A3,6.5043,165.41,1
2026-09-23T10:46:59Z,4,DUT-A4,6.5035,160.22,1
2026-09-23T10:46:59Z,5,DUT-A5,6.9556,176.82,1
2026-09-23T10:46:59Z,6,DUT-A6,6.9699,148.32,1
2026-09-23T10:46:59Z,7,DUT-A7,6.9764,159.96,1
2026-09-23T10:46:59Z,8,DUT-A8,6.9767,884.91,1
2026-09-23T10:47:13Z,1,DUT-A1,6.9227,915.73,1
2026-09-23T10:47:13Z,2,DUT-A2,6.9269,123.01,1
2026-09-23T10:47:13Z,3,DUT-A3,6.5044,160.96,1
2026-09-23T10:47:13Z,4,DUT-A4,6.5033,188.4,1
2026-09-23T10:47:13Z,5,DUT-A5,6.9551,628.97,1
2026-09-23T10:47:13Z,6,DUT-A6,6.97,150.17,1
2026-09-23T10:47:13Z,7,DUT-A7,6.9765,127.21,1
2026-09-23T10:47:13Z,8,DUT-A8,6.9771,893.5,1
2026-09-23T10:47:27Z,1,DUT-A1,6.9237,207.16,1
2026-09-23T10:47:27Z,2,DUT-A2,6.9267,119.43,1
2026-09-23T10:47:27Z,3,DUT-A3,6.5042,139.72,1
2026-09-23T10:47:27Z,4,DUT-A4,6.5031,737.08,1
2026-09-23T10:47:27Z,5,DUT-A5,6.9551,608.19,1
2026-09-23T10:47:27Z,6,DUT-A6,6.9701,163.55,1
2026-09-23T10:47:27Z,7,DUT-A7,6.9761,403.42,1
2026-09-23T10:47:27Z,8,DUT-A8,6.9776,157.85,1
2026-09-23T10:47:41Z,1,DUT-A1,6.9238,202.0,1
2026-09-23T10:47:41Z,2,DUT-A2,6.927,134.81,1
2026-09-23T10:47:41Z,3,DUT-A3,6.5041,642.34,1
2026-09-23T10:47:41Z,4,DUT-A4,6.5032,204.26,1
2026-09-23T10:47:41Z,5,DUT-A5,6.9554,156.89,1
2026-09-23T10:47:41Z,6,DUT-A6,6.9695,793.94,1
2026-09-23T10:47:41Z,7,DUT-A7,6.9758,834.88,1
2026-09-23T10:47:41Z,8,DUT-A8,6.9772,827.61,1
2026-09-23T10:47:55Z,1,DUT-A1,6.9238,232.88,1
2026-09-23T10:47:55Z,2,DUT-A2,6.9263,855.13,1
2026-09-23T10:47:55Z,3,DUT-A3,6.5043,140.0,1
2026-09-23T10:47:55Z,4,DUT-A4,6.503,786.31,1
2026-09-23T10:47:55Z,5,DUT-A5,6.9552,476.25,1
2026-09-23T10:47:55Z,6,DUT-A6,6.9696,938.14,1
2026-09-23T10:47:55Z,7,DUT-A7,6.9766,128.0,1
2026-09-23T10:47:55Z,8,DUT-A8,6.977,722.3,1
2026-09-23T10:48:09Z,1,DUT-A1,6.9233,385.11,1
2026-09-23T10:48:09Z,2,DUT-A2,6.9269,135.17,1
2026-09-23T10:48:09Z,3,DUT-A3,6.5043,144.53,1
2026-09-23T10:48:09Z,4,DUT-A4,6.503,561.37,1
2026-09-23T10:48:09Z,5,DUT-A5,6.9554,186.77,1
2026-09-23T10:48:09Z,6,DUT-A6,6.9702,145.01,1
2026-09-23T10:48:09Z,7,DUT-A7,6.9764,133.72,1
2026-09-23T10:48:09Z,8,DUT-A8,6.9776,132.65,1
2026-09-23T10:48:23Z,1,DUT-A1,6.9239,174.28,1
2026-09-23T10:48:23Z,2,DUT-A2,6.9272,159.33,1
2026-09-23T10:48:23Z,3,DUT-A3,6.5035,1487.48,1
2026-09-23T10:48:23Z,4,DUT-A4,6.5034,164.8,1
2026-09-23T10:48:23Z,5,DUT-A5,6.9549,849.36,1
2026-09-23T10:48:23Z,6,DUT-A6,6.9701,144.81,1
2026-09-23T10:48:23Z,7,DUT-A7,6.9765,132.24,1
2026-09-23T10:48:23Z,8,DUT-A8,6.9774,139.03,1
2026-09-23T10:48:37Z,1,DUT-A1,6.9238,181.91,1
2026-09-23T10:48:37Z,2,DUT-A2,6.927,166.86,1
2026-09-23T10:48:37Z,3,DUT-A3,6.5043,156.2,1
2026-09-23T10:48:37Z,4,DUT-A4,6.5031,866.19,1
2026-09-23T10:48:37Z,5,DUT-A5,6.9554,208.08,1
2026-09-23T10:48:37Z,6,DUT-A6,6.9701,129.06,1
2026-09-23T10:48:37Z,7,DUT-A7,6.9762,693.84,1
2026-09-23T10:48:37Z,8,DUT-A8,6.9774,133.36,1
2026-09-23T10:48:51Z,1,DUT-A1,6.924,187.84,1
2026-09-23T10:48:51Z,2,DUT-A2,6.9271,133.03,1
2026-09-23T10:48:51Z,3,DUT-A3,6.504,641.2,1
2026-09-23T10:48:51Z,4,DUT-A4,6.5032,212.94,1
2026-09-23T10:48:51Z,5,DUT-A5,6.9555,140.66,1
2026-09-23T10:48:51Z,6,DUT-A6,6.9701,129.85,1
2026-09-23T10:48:51Z,7,DUT-A7,6.9764,147.76,1
2026-09-23T10:48:51Z,8,DUT-A8,6.9775,604.17,1
2026-09-23T10:49:05Z,1,DUT-A1,6.9239,184.61,1
2026-09-23T10:49:05Z,2,DUT-A2,6.9256,1099.37,1
2026-09-23T10:49:05Z,3,DUT-A3,6.5044,164.72,1
2026-09-23T10:49:05Z,4,DUT-A4,6.5029,900.22,1
2026-09-23T10:49:05Z,5,DUT-A5,6.9553,355.25,1
2026-09-23T10:49:05Z,6,DUT-A6,6.9698,304.29,1
2026-09-23T10:49:05Z,7,DUT-A7,6.9765,125.28,1
2026-09-23T10:49:05Z,8,DUT-A8,6.9778,124.21,1
2026-09-23T10:49:19Z,1,DUT-A1,6.9235,365.98,1
2026-09-23T10:49:19Z,2,DUT-A2,6.9272,129.34,1
2026-09-23T10:49:19Z,3,DUT-A3,6.5042,131.33,1
2026-09-23T10:49:19Z,4,DUT-A4,6.5034,168.61,1
2026-09-23T10:49:19Z,5,DUT-A5,6.9556,169.07,1
2026-09-23T10:49:19Z,6,DUT-A6,6.9702,141.58,1
2026-09-23T10:49:19Z,7,DUT-A7,6.9766,147.78,1
2026-09-23T10:49:19Z,8,DUT-A8,6.9775,115.84,1
2026-09-23T10:49:33Z,1,DUT-A1,6.923,851.29,1
2026-09-23T10:49:33Z,2,DUT-A2,6.9272,157.19,1
2026-09-23T10:49:33Z,3,DUT-A3,6.5044,142.7,1
2026-09-23T10:49:33Z,4,DUT-A4,6.5034,166.55,1
2026-09-23T10:49:33Z,5,DUT-A5,6.9556,182.29,1
2026-09-23T10:49:33Z,6,DUT-A6,6.9701,139.9,1
2026-09-23T10:49:33Z,7,DUT-A7,6.9767,165.66,1
2026-09-23T10:49:33Z,8,DUT-A8,6.9775,395.53,1
2026-09-23T10:49:47Z,1,DUT-A1,6.9239,202.33,1
2026-09-23T10:49:47Z,2,DUT-A2,6.9271,136.31,1
2026-09-23T10:49:47Z,3,DUT-A3,6.5041,152.38,1
2026-09-23T10:49:47Z,4,DUT-A4,6.503,998.69,1
2026-09-23T10:49:47Z,5,DUT-A5,6.9556,200.07,1
2026-09-23T10:49:47Z,6,DUT-A6,6.9701,120.52,1
2026-09-23T10:49:47Z,7,DUT-A7,6.9764,311.23,1
2026-09-23T10:49:47Z,8,DUT-A8,6.9776,134.68,1
2026-09-23T10:50:01Z,1,DUT-A1,6.924,194.68,1
2026-09-23T10:50:01Z,2,DUT-A2,6.9274,135.5,1
2026-09-23T10:50:01Z,3,DUT-A3,6.5042,321.96,1
2026-09-23T10:50:01Z,4,DUT-A4,6.5034,181.05,1
2026-09-23T10:50:01Z,5,DUT-A5,6.9556,156.2,1
2026-09-23T10:50:01Z,6,DUT-A6,6.9698,788.04,1
2026-09-23T10:50:01Z,7,DUT-A7,6.976,865.22,1
2026-09-23T10:50:01Z,8,DUT-A8,6.9772,396.47,1
2026-09-23T10:50:15Z,1,DUT-A1,6.9239,192.74,1
2026-09-23T10:50:15Z,2,DUT-A2,6.9262,363.49,1
2026-09-23T10:50:15Z,3,DUT-A3,6.5043,127.46,1
2026-09-23T10:50:15Z,4,DUT-A4,6.5033,181.63,1
2026-09-23T10:50:15Z,5,DUT-A5,6.9555,374.45,1
2026-09-23T10:50:15Z,6,DUT-A6,6.9699,564.25,1
2026-09-23T10:50:15Z,7,DUT-A7,6.9767,166.4,1
2026-09-23T10:50:15Z,8,DUT-A8,6.9771,732.04,1
2026-09-23T10:50:29Z,1,DUT-A1,6.9234,786.77,1
2026-09-23T10:50:29Z,2,DUT-A2,6.9271,146.82,1
2026-09-23T10:50:29Z,3,DUT-A3,6.5045,127.51,1
2026-09-23T10:50:29Z,4,DUT-A4,6.5032,202.05,1
2026-09-23T10:50:29Z,5,DUT-A5,6.9556,156.43,1
2026-09-23T10:50:29Z,6,DUT-A6,6.9701,123.29,1
2026-09-23T10:50:29Z,7,DUT-A7,6.9765,141.73,1
2026-09-23T10:50:29Z,8,DUT-A8,6.9777,140.25,1
2026-09-23T10:50:43Z,1,DUT-A1,6.9239,176.42,1
2026-09-23T10:50:43Z,2,DUT-A2,6.9272,128.48,1
2026-09-23T10:50:43Z,3,DUT-A3,6.504,930.74,1
2026-09-23T10:50:43Z,4,DUT-A4,6.5033,194.68,1
2026-09-23T10:50:43Z,5,DUT-A5,6.955,899.48,1
2026-09-23T10:50:43Z,6,DUT-A6,6.9701,134.18,1
2026-09-23T10:50:43Z,7,DUT-A7,6.9767,146.28,1
2026-09-23T10:50:43Z,8,DUT-A8,6.9776,108.14,1
2026-09-23T10:50:57Z,1,DUT-A1,6.924,178.68,1
2026-09-23T10:50:57Z,2,DUT-A2,6.9273,119.2,1
2026-09-23T10:50:57Z,3,DUT-A3,6.5042,167.16,1
2026-09-23T10:50:57Z,4,DUT-A4,6.5031,748.16,1
2026-09-23T10:50:57Z,5,DUT-A5,6.9556,168.33,1
2026-09-23T10:50:57Z,6,DUT-A6,6.9702,119.17,1
2026-09-23T10:50:57Z,7,DUT-A7,6.9762,369.31,1
2026-09-23T10:50:57Z,8,DUT-A8,6.9777,130.41,1
2026-09-23T10:51:11Z,1,DUT-A1,6.9241,191.12,1
2026-09-23T10:51:11Z,2,DUT-A2,6.9272,154.55,1
2026-09-23T10:51:11Z,3,DUT-A3,6.5042,322.29,1
2026-09-23T10:51:11Z,4,DUT-A4,6.5034,188.22,1
2026-09-23T10:51:11Z,5,DUT-A5,6.9555,147.86,1
2026-09-23T10:51:11Z,6,DUT-A6,6.9698,534.39,1
2026-09-23T10:51:11Z,7,DUT-A7,6.9768,152.74,1
2026-09-23T10:51:11Z,8,DUT-A8,6.9775,654.81,1
2026-09-23T10:51:25Z,1,DUT-A1,6.9238,185.98,1
2026-09-23T10:51:25Z,2,DUT-A2,6.9258,1148.43,1
2026-09-23T10:51:25Z,3,DUT-A3,6.5043,153.56,1
2026-09-23T10:51:25Z,4,DUT-A4,6.5028,939.41,1
2026-09-23T10:51:25Z,5,DUT-A5,6.9551,602.14,1
2026-09-23T10:51:25Z,6,DUT-A6,6.9695,594.1,1
2026-09-23T10:51:25Z,7,DUT-A7,6.9766,130.21,1
2026-09-23T10:51:25Z,8,DUT-A8,6.9778,144.27,1
2026-09-23T10:51:39Z,1,DUT-A1,6.9226,1996.92,1
2026-09-23T10:51:39Z,2,DUT-A2,6.9272,129.73,1
2026-09-23T10:51:39Z,3,DUT-A3,6.5044,159.46,1
2026-09-23T10:51:39Z,4,DUT-A4,6.5034,202.79,1
2026-09-23T10:51:39Z,5,DUT-A5,6.9556,174.08,1
2026-09-23T10:51:39Z,6,DUT-A6,6.9703,133.36,1
2026-09-23T10:51:39Z,7,DUT-A7,6.9767,141.75,1
2026-09-23T10:51:39Z,8,DUT-A8,6.9775,154.73,1
2026-09-23T10:51:53Z,1,DUT-A1,6.922,1562.75,1
2026-09-23T10:51:53Z,2,DUT-A2,6.9271,145.21,1
2026-09-23T10:51:53Z,3,DUT-A3,6.5044,161.03,1
2026-09-23T10:51:53Z,4,DUT-A4,6.5033,163.8,1
2026-09-23T10:51:53Z,5,DUT-A5,6.9556,177.97,1
2026-09-23T10:51:53Z,6,DUT-A6,6.97,141.09,1
2026-09-23T10:51:53Z,7,DUT-A7,6.9765,135.93,1
2026-09-23T10:51:53Z,8,DUT-A8,6.9764,1481.68,1
2026-09-23T10:52:07Z,1,DUT-A1,6.9239,190.68,1
2026-09-23T10:52:07Z,2,DUT-A2,6.9269,149.18,1
2026-09-23T10:52:07Z,3,DUT-A3,6.5042,130.54,1
2026-09-23T10:52:07Z,4,DUT-A4,6.5034,474.85,1
2026-09-23T10:52:07Z,5,DUT-A5,6.9557,182.27,1
2026-09-23T10:52:07Z,6,DUT-A6,6.97,110.58,1
2026-09-23T10:52:07Z,7,DUT-A7,6.9763,363.74,1
2026-09-23T10:52:07Z,8,DUT-A8,6.9774,146.71,1
2026-09-23T10:52:21Z,1,DUT-A1,6.9238,182.75,1
2026-09-23T10:52:21Z,2,DUT-A2,6.927,167.49,1
2026-09-23T10:52:21Z,3,DUT-A3,6.504,861.31,1
2026-09-23T10:52:21Z,4,DUT-A4,6.5033,189.29,1
2026-09-23T10:52:21Z,5,DUT-A5,6.9557,159.76,1
2026-09-23T10:52:21Z,6,DUT-A6,6.9696,818.43,1
2026-09-23T10:52:21Z,7,DUT-A7,6.9759,823.39,1
2026-09-23T10:52:21Z,8,DUT-A8,6.9772,399.37,1
2026-09-23T10:52:35Z,1,DUT-A1,6.9238,232.14,1
2026-09-23T10:52:35Z,2,DUT-A2,6.9267,421.37,1
2026-09-23T10:52:35Z,3,DUT-A3,6.5045,164.26,1
2026-09-23T10:52:35Z,4,DUT-A4,6.5033,173.49,1
2026-09-23T10:52:35Z,5,DUT-A5,6.9552,723.6,1
2026-09-23T10:52:35Z,6,DUT-A6,6.9701,404.69,1
2026-09-23T10:52:35Z,7,DUT-A7,6.9763,361.15,1
2026-09-23T10:52:35Z,8,DUT-A8,6.9771,526.86,1
2026-09-23T10:52:49Z,1,DUT-A1,6.9232,824.81,1
2026-09-23T10:52:49Z,2,DUT-A2,6.9271,155.41,1
2026-09-23T10:52:49Z,3,DUT-A3,6.5043,126.75,1
2026-09-23T10:52:49Z,4,DUT-A4,6.5033,184.0,1
2026-09-23T10:52:49Z,5,DUT-A5,6.9554,173.95,1
2026-09-23T10:52:49Z,6,DUT-A6,6.97,123.72,1
2026-09-23T10:52:49Z,7,DUT-A7,6.9766,107.27,1
2026-09-23T10:52:49Z,8,DUT-A8,6.9774,121.89,1
2026-09-23T10:53:03Z,1,DUT-A1,6.9241,192.67,1
2026-09-23T10:53:03Z,2,DUT-A2,6.9272,138.63,1
2026-09-23T10:53:03Z,3,DUT-A3,6.5035,1843.9,1
2026-09-23T10:53:03Z,4,DUT-A4,6.5033,164.16,1
2026-09-23T10:53:03Z,5,DUT-A5,6.9548,943.17,1
2026-09-23T10:53:03Z,6,DUT-A6,6.9701,166.45,1
2026-09-23T10:53:03Z,7,DUT-A7,6.9766,124.23,1
2026-09-23T10:53:03Z,8,DUT-A8,6.9774,174.31,1
2026-09-23T10:53:17Z,1,DUT-A1,6.924,192.85,1
2026-09-23T10:53:17Z,2,DUT-A2,6.9272,137.46,1
