timestamp,sensor_id,label,voltage_V,current_uA,valid
2026-09-16T02:41:14Z,3,DUT-A3,6.5044,162.28,1
2026-09-16T02:41:14Z,4,DUT-A4,6.5033,189.69,1
2026-09-16T02:41:14Z,5,DUT-A5,6.9451,221.28,1
2026-09-16T02:41:14Z,6,DUT-A6,6.9664,818.94,1
2026-09-16T02:41:14Z,7,DUT-A7,6.9731,161.87,1
2026-09-16T02:41:14Z,8,DUT-A8,6.9722,140.36,1
2026-09-16T02:41:28Z,1,DUT-A1,6.922,167.11,1
2026-09-16T02:41:28Z,2,DUT-A2,6.9249,143.18,1
2026-09-16T02:41:28Z,3,DUT-A3,6.5045,159.0,1
2026-09-16T02:41:28Z,4,DUT-A4,6.5033,199.41,1
2026-09-16T02:41:28Z,5,DUT-A5,6.9448,209.83,1
2026-09-16T02:41:28Z,6,DUT-A6,6.9669,266.06,1
2026-09-16T02:41:28Z,7,DUT-A7,6.9726,999.5,1
2026-09-16T02:41:28Z,8,DUT-A8,6.9718,314.81,1
2026-09-16T02:41:41Z,1,DUT-A1,6.9223,169.83,1
2026-09-16T02:41:41Z,2,DUT-A2,6.9248,140.69,1
2026-09-16T02:41:41Z,3,DUT-A3,6.5046,161.31,1
2026-09-16T02:41:41Z,4,DUT-A4,6.5032,182.85,1
2026-09-16T02:41:41Z,5,DUT-A5,6.945,213.9,1
2026-09-16T02:41:41Z,6,DUT-A6,6.9668,154.29,1
2026-09-16T02:41:41Z,7,DUT-A7,6.9731,159.86,1
2026-09-16T02:41:41Z,8,DUT-A8,6.9723,163.09,1
2026-09-16T02:41:55Z,1,DUT-A1,6.922,236.61,1
2026-09-16T02:41:55Z,2,DUT-A2,6.9236,997.04,1
2026-09-16T02:41:55Z,3,DUT-A3,6.5044,152.28,1
2026-09-16T02:41:55Z,4,DUT-A4,6.5031,368.96,1
2026-09-16T02:41:55Z,5,DUT-A5,6.9441,1393.23,1
2026-09-16T02:41:55Z,6,DUT-A6,6.9668,140.99,1
2026-09-16T02:41:55Z,7,DUT-A7,6.973,153.17,1
2026-09-16T02:41:55Z,8,DUT-A8,6.9722,140.51,1
2026-09-16T02:42:09Z,1,DUT-A1,6.9219,156.4,1
2026-09-16T02:42:09Z,2,DUT-A2,6.9235,1062.57,1
2026-09-16T02:42:09Z,3,DUT-A3,6.5038,1601.05,1
2026-09-16T02:42:09Z,4,DUT-A4,6.5029,914.38,1
2026-09-16T02:42:09Z,5,DUT-A5,6.9448,224.58,1
2026-09-16T02:42:09Z,6,DUT-A6,6.9668,113.12,1
2026-09-16T02:42:09Z,7,DUT-A7,6.9727,498.76,1
2026-09-16T02:42:09Z,8,DUT-A8,6.972,125.84,1
2026-09-16T02:42:23Z,1,DUT-A1,6.9206,1508.33,1
2026-09-16T02:42:23Z,2,DUT-A2,6.9245,610.86,1
2026-09-16T02:42:23Z,3,DUT-A3,6.5047,133.64,1
2026-09-16T02:42:23Z,4,DUT-A4,6.5033,156.05,1
2026-09-16T02:42:23Z,5,DUT-A5,6.945,190.48,1
2026-09-16T02:42:23Z,6,DUT-A6,6.967,140.41,1
2026-09-16T02:42:23Z,7,DUT-A7,6.973,133.62,1
2026-09-16T02:42:23Z,8,DUT-A8,6.972,148.7,1
2026-09-16T02:42:37Z,1,DUT-A1,6.922,206.86,1
2026-09-16T02:42:37Z,2,DUT-A2,6.9248,151.65,1
2026-09-16T02:42:37Z,3,DUT-A3,6.5046,145.93,1
2026-09-16T02:42:37Z,4,DUT-A4,6.5033,173.93,1
2026-09-16T02:42:37Z,5,DUT-A5,6.9449,255.53,1
2026-09-16T02:42:37Z,6,DUT-A6,6.9664,666.53,1
2026-09-16T02:42:37Z,7,DUT-A7,6.9729,622.38,1
2026-09-16T02:42:37Z,8,DUT-A8,6.9708,1408.11,1
2026-09-16T02:42:51Z,1,DUT-A1,6.9221,167.39,1
2026-09-16T02:42:51Z,2,DUT-A2,6.9242,475.9,1
2026-09-16T02:42:51Z,3,DUT-A3,6.5045,140.08,1
2026-09-16T02:42:51Z,4,DUT-A4,6.5034,163.73,1
2026-09-16T02:42:51Z,5,DUT-A5,6.9447,202.84,1
2026-09-16T02:42:51Z,6,DUT-A6,6.9668,140.2,1
2026-09-16T02:42:51Z,7,DUT-A7,6.9731,146.84,1
2026-09-16T02:42:51Z,8,DUT-A8,6.9721,136.97,1
2026-09-16T02:43:05Z,1,DUT-A1,6.9215,518.62,1
2026-09-16T02:43:05Z,2,DUT-A2,6.925,145.37,1
2026-09-16T02:43:05Z,3,DUT-A3,6.5045,149.51,1
2026-09-16T02:43:05Z,4,DUT-A4,6.5029,730.01,1
2026-09-16T02:43:05Z,5,DUT-A5,6.9446,394.24,1
2026-09-16T02:43:05Z,6,DUT-A6,6.967,123.34,1
2026-09-16T02:43:05Z,7,DUT-A7,6.9732,137.81,1
2026-09-16T02:43:05Z,8,DUT-A8,6.972,139.41,1
2026-09-16T02:43:19Z,1,DUT-A1,6.9222,219.55,1
2026-09-16T02:43:19Z,2,DUT-A2,6.925,112.13,1
2026-09-16T02:43:19Z,3,DUT-A3,6.5041,657.73,1
2026-09-16T02:43:19Z,4,DUT-A4,6.5033,153.61,1
2026-09-16T02:43:19Z,5,DUT-A5,6.9448,211.11,1
2026-09-16T02:43:19Z,6,DUT-A6,6.9669,130.44,1
2026-09-16T02:43:19Z,7,DUT-A7,6.9732,131.53,1
2026-09-16T02:43:19Z,8,DUT-A8,6.972,155.61,1
2026-09-16T02:43:33Z,1,DUT-A1,6.9215,1150.87,1
2026-09-16T02:43:33Z,2,DUT-A2,6.9246,639.73,1
2026-09-16T02:43:33Z,3,DUT-A3,6.5045,132.5,1
2026-09-16T02:43:33Z,4,DUT-A4,6.5032,171.15,1
2026-09-16T02:43:33Z,5,DUT-A5,6.9449,222.8,1
2026-09-16T02:43:33Z,6,DUT-A6,6.9665,834.61,1
2026-09-16T02:43:33Z,7,DUT-A7,6.9731,125.12,1
2026-09-16T02:43:33Z,8,DUT-A8,6.9722,144.6,1
2026-09-16T02:43:47Z,1,DUT-A1,6.9221,159.58,1
2026-09-16T02:43:47Z,2,DUT-A2,6.925,131.1,1
2026-09-16T02:43:47Z,3,DUT-A3,6.5045,133.54,1
2026-09-16T02:43:47Z,4,DUT-A4,6.5032,168.38,1
2026-09-16T02:43:47Z,5,DUT-A5,6.9448,200.27,1
2026-09-16T02:43:47Z,6,DUT-A6,6.9666,653.31,1
2026-09-16T02:43:47Z,7,DUT-A7,6.9732,577.14,1
2026-09-16T02:43:47Z,8,DUT-A8,6.9703,2473.78,1
2026-09-16T02:44:01Z,1,DUT-A1,6.9223,217.13,1
2026-09-16T02:44:01Z,2,DUT-A2,6.9252,116.78,1
2026-09-16T02:44:01Z,3,DUT-A3,6.5044,144.17,1
2026-09-16T02:44:01Z,4,DUT-A4,6.5033,163.4,1
2026-09-16T02:44:01Z,5,DUT-A5,6.9449,216.27,1
2026-09-16T02:44:01Z,6,DUT-A6,6.967,119.78,1
2026-09-16T02:44:01Z,7,DUT-A7,6.9734,132.07,1
2026-09-16T02:44:01Z,8,DUT-A8,6.972,123.78,1
2026-09-16T02:44:15Z,1,DUT-A1,6.9221,194.09,1
2026-09-16T02:44:15Z,2,DUT-A2,6.9249,116.53,1
2026-09-16T02:44:15Z,3,DUT-A3,6.5044,124.94,1
2026-09-16T02:44:15Z,4,DUT-A4,6.5034,347.16,1
2026-09-16T02:44:15Z,5,DUT-A5,6.9438,1207.76,1
2026-09-16T02:44:15Z,6,DUT-A6,6.967,173.42,1
2026-09-16T02:44:15Z,7,DUT-A7,6.9733,131.02,1
2026-09-16T02:44:15Z,8,DUT-A8,6.9719,121.56,1
2026-09-16T02:44:29Z,1,DUT-A1,6.9222,205.61,1
2026-09-16T02:44:29Z,2,DUT-A2,6.9248,264.08,1
2026-09-16T02:44:29Z,3,DUT-A3,6.5034,1415.13,1
2026-09-16T02:44:29Z,4,DUT-A4,6.503,951.74,1
2026-09-16T02:44:29Z,5,DUT-A5,6.945,243.25,1
2026-09-16T02:44:29Z,6,DUT-A6,6.9671,130.39,1
2026-09-16T02:44:29Z,7,DUT-A7,6.9726,818.99,1
2026-09-16T02:44:29Z,8,DUT-A8,6.9719,174.97,1
2026-09-16T02:44:43Z,1,DUT-A1,6.921,642.9,1
2026-09-16T02:44:43Z,2,DUT-A2,6.9249,340.27,1
2026-09-16T02:44:43Z,3,DUT-A3,6.5044,157.5,1
2026-09-16T02:44:43Z,4,DUT-A4,6.5034,159.58,1
2026-09-16T02:44:43Z,5,DUT-A5,6.9451,209.38,1
2026-09-16T02:44:43Z,6,DUT-A6,6.967,139.19,1
2026-09-16T02:44:43Z,7,DUT-A7,6.9732,129.68,1
2026-09-16T02:44:43Z,8,DUT-A8,6.972,139.31,1
2026-09-16T02:44:57Z,1,DUT-A1,6.9223,211.0,1
2026-09-16T02:44:57Z,2,DUT-A2,6.925,145.21,1
2026-09-16T02:44:57Z,3,DUT-A3,6.5044,127.49,1
2026-09-16T02:44:57Z,4,DUT-A4,6.5033,185.06,1
2026-09-16T02:44:57Z,5,DUT-A5,6.9449,211.13,1
2026-09-16T02:44:57Z,6,DUT-A6,6.967,699.46,1
2026-09-16T02:44:57Z,7,DUT-A7,6.9732,320.54,1
2026-09-16T02:44:57Z,8,DUT-A8,6.9713,1453.5,1
2026-09-16T02:45:11Z,1,DUT-A1,6.9222,178.88,1
2026-09-16T02:45:11Z,2,DUT-A2,6.9238,855.54,1
2026-09-16T02:45:11Z,3,DUT-A3,6.5044,262.66,1
2026-09-16T02:45:11Z,4,DUT-A4,6.5033,411.86,1
2026-09-16T02:45:11Z,5,DUT-A5,6.945,207.14,1
2026-09-16T02:45:11Z,6,DUT-A6,6.967,140.76,1
2026-09-16T02:45:11Z,7,DUT-A7,6.9734,130.18,1
2026-09-16T02:45:11Z,8,DUT-A8,6.972,101.27,1
2026-09-16T02:45:25Z,1,DUT-A1,6.9213,954.95,1
2026-09-16T02:45:25Z,2,DUT-A2,6.9244,516.43,1
2026-09-16T02:45:25Z,3,DUT-A3,6.5044,145.04,1
2026-09-16T02:45:25Z,4,DUT-A4,6.5032,436.22,1
2026-09-16T02:45:25Z,5,DUT-A5,6.9448,371.91,1
2026-09-16T02:45:25Z,6,DUT-A6,6.967,145.49,1
2026-09-16T02:45:25Z,7,DUT-A7,6.9733,129.8,1
2026-09-16T02:45:25Z,8,DUT-A8,6.9722,121.82,1
2026-09-16T02:45:39Z,1,DUT-A1,6.9224,224.89,1
2026-09-16T02:45:39Z,2,DUT-A2,6.9252,131.46,1
2026-09-16T02:45:39Z,3,DUT-A3,6.5044,323.08,1
2026-09-16T02:45:39Z,4,DUT-A4,6.5034,192.8,1
2026-09-16T02:45:39Z,5,DUT-A5,6.9448,208.31,1
2026-09-16T02:45:39Z,6,DUT-A6,6.9668,435.92,1
2026-09-16T02:45:39Z,7,DUT-A7,6.9734,134.25,1
2026-09-16T02:45:39Z,8,DUT-A8,6.972,161.46,1
2026-09-16T02:45:53Z,1,DUT-A1,6.9217,885.67,1
2026-09-16T02:45:53Z,2,DUT-A2,6.9247,390.73,1
2026-09-16T02:45:53Z,3,DUT-A3,6.5045,143.18,1
2026-09-16T02:45:53Z,4,DUT-A4,6.5034,217.95,1
2026-09-16T02:45:53Z,5,DUT-A5,6.945,178.71,1
2026-09-16T02:45:53Z,6,DUT-A6,6.9666,858.1,1
2026-09-16T02:45:53Z,7,DUT-A7,6.9735,167.59,1
2026-09-16T02:45:53Z,8,DUT-A8,6.9721,127.23,1
2026-09-16T02:46:07Z,1,DUT-A1,6.9223,177.99,1
2026-09-16T02:46:07Z,2,DUT-A2,6.925,154.19,1
2026-09-16T02:46:07Z,3,DUT-A3,6.5045,143.33,1
2026-09-16T02:46:07Z,4,DUT-A4,6.5033,427.07,1
2026-09-16T02:46:07Z,5,DUT-A5,6.945,376.28,1
2026-09-16T02:46:07Z,6,DUT-A6,6.9672,152.26,1
2026-09-16T02:46:07Z,7,DUT-A7,6.9735,602.9,1
2026-09-16T02:46:07Z,8,DUT-A8,6.9719,321.58,1
2026-09-16T02:46:21Z,1,DUT-A1,6.9224,204.93,1
2026-09-16T02:46:21Z,2,DUT-A2,6.925,154.85,1
2026-09-16T02:46:21Z,3,DUT-A3,6.5044,153.86,1
2026-09-16T02:46:21Z,4,DUT-A4,6.5033,185.78,1
2026-09-16T02:46:21Z,5,DUT-A5,6.9449,220.16,1
2026-09-16T02:46:21Z,6,DUT-A6,6.9671,137.23,1
2026-09-16T02:46:21Z,7,DUT-A7,6.9734,123.06,1
2026-09-16T02:46:21Z,8,DUT-A8,6.9721,128.38,1
2026-09-16T02:46:35Z,1,DUT-A1,6.9212,497.67,1
2026-09-16T02:46:35Z,2,DUT-A2,6.9245,584.26,1
2026-09-16T02:46:35Z,3,DUT-A3,6.5045,122.38,1
2026-09-16T02:46:35Z,4,DUT-A4,6.5033,169.07,1
2026-09-16T02:46:35Z,5,DUT-A5,6.9445,975.72,1
2026-09-16T02:46:35Z,6,DUT-A6,6.9669,147.3,1
2026-09-16T02:46:35Z,7,DUT-A7,6.9735,139.24,1
2026-09-16T02:46:35Z,8,DUT-A8,6.9722,131.02,1
2026-09-16T02:46:49Z,1,DUT-A1,6.921,1104.53,1
2026-09-16T02:46:49Z,2,DUT-A2,6.9254,133.06,1
2026-09-16T02:46:49Z,3,DUT-A3,6.504,559.62,1
2026-09-16T02:46:49Z,4,DUT-A4,6.5035,238.32,1
2026-09-16T02:46:49Z,5,DUT-A5,6.9449,211.94,1
2026-09-16T02:46:49Z,6,DUT-A6,6.9665,381.37,1
2026-09-16T02:46:49Z,7,DUT-A7,6.9722,1315.64,1
2026-09-16T02:46:49Z,8,DUT-A8,6.972,126.78,1
2026-09-16T02:47:03Z,1,DUT-A1,6.922,463.77,1
2026-09-16T02:47:03Z,2,DUT-A2,6.9251,132.85,1
2026-09-16T02:47:03Z,3,DUT-A3,6.5044,128.94,1
2026-09-16T02:47:03Z,4,DUT-A4,6.5034,192.16,1
2026-09-16T02:47:03Z,5,DUT-A5,6.945,190.46,1
2026-09-16T02:47:03Z,6,DUT-A6,6.967,141.07,1
2026-09-16T02:47:03Z,7,DUT-A7,6.9734,150.53,1
2026-09-16T02:47:03Z,8,DUT-A8,6.9719,553.84,1
2026-09-16T02:47:17Z,1,DUT-A1,6.9221,190.38,1
2026-09-16T02:47:17Z,2,DUT-A2,6.9249,130.26,1
2026-09-16T02:47:17Z,3,DUT-A3,6.5043,147.1,1
2026-09-16T02:47:17Z,4,DUT-A4,6.5033,717.06,1
2026-09-16T02:47:17Z,5,DUT-A5,6.9445,638.73,1
2026-09-16T02:47:17Z,6,DUT-A6,6.967,171.61,1
2026-09-16T02:47:17Z,7,DUT-A7,6.9732,309.93,1
2026-09-16T02:47:17Z,8,DUT-A8,6.971,1529.11,1
2026-09-16T02:47:30Z,1,DUT-A1,6.9222,219.45,1
2026-09-16T02:47:30Z,2,DUT-A2,6.924,900.24,1
2026-09-16T02:47:30Z,3,DUT-A3,6.5039,893.58,1
2026-09-16T02:47:30Z,4,DUT-A4,6.503,932.57,1
2026-09-16T02:47:30Z,5,DUT-A5,6.9449,216.37,1
2026-09-16T02:47:30Z,6,DUT-A6,6.967,136.29,1
2026-09-16T02:47:30Z,7,DUT-A7,6.9732,118.59,1
2026-09-16T02:47:30Z,8,DUT-A8,6.972,150.68,1
2026-09-16T02:47:44Z,1,DUT-A1,6.9211,922.75,1
2026-09-16T02:47:44Z,2,DUT-A2,6.9244,424.6,1
2026-09-16T02:47:44Z,3,DUT-A3,6.5044,158.9,1
2026-09-16T02:47:44Z,4,DUT-A4,6.5033,176.65,1
2026-09-16T02:47:44Z,5,DUT-A5,6.9451,190.02,1
2026-09-16T02:47:44Z,6,DUT-A6,6.967,129.85,1
2026-09-16T02:47:44Z,7,DUT-A7,6.9734,115.28,1
2026-09-16T02:47:44Z,8,DUT-A8,6.9721,132.27,1
2026-09-16T02:47:58Z,1,DUT-A1,6.9222,156.35,1
2026-09-16T02:47:58Z,2,DUT-A2,6.9249,137.28,1
2026-09-16T02:47:58Z,3,DUT-A3,6.5042,526.17,1
2026-09-16T02:47:58Z,4,DUT-A4,6.5033,154.85,1
2026-09-16T02:47:58Z,5,DUT-A5,6.9448,239.08,1
2026-09-16T02:47:58Z,6,DUT-A6,6.9666,333.41,1
2026-09-16T02:47:58Z,7,DUT-A7,6.9733,342.43,1
2026-09-16T02:47:58Z,8,DUT-A8,6.972,146.64,1
2026-09-16T02:48:12Z,1,DUT-A1,6.9219,386.1,1
2026-09-16T02:48:12Z,2,DUT-A2,6.9251,141.25,1
2026-09-16T02:48:12Z,3,DUT-A3,6.5044,141.98,1
2026-09-16T02:48:12Z,4,DUT-A4,6.5033,187.89,1
2026-09-16T02:48:12Z,5,DUT-A5,6.9451,212.2,1
2026-09-16T02:48:12Z,6,DUT-A6,6.9664,788.68,1
2026-09-16T02:48:12Z,7,DUT-A7,6.9734,144.68,1
2026-09-16T02:48:12Z,8,DUT-A8,6.972,135.19,1
2026-09-16T02:48:26Z,1,DUT-A1,6.9221,146.76,1
2026-09-16T02:48:26Z,2,DUT-A2,6.925,141.2,1
2026-09-16T02:48:26Z,3,DUT-A3,6.5045,143.08,1
2026-09-16T02:48:26Z,4,DUT-A4,6.5034,319.29,1
2026-09-16T02:48:26Z,5,DUT-A5,6.9447,427.3,1
2026-09-16T02:48:26Z,6,DUT-A6,6.9671,148.16,1
2026-09-16T02:48:26Z,7,DUT-A7,6.9735,125.61,1
2026-09-16T02:48:26Z,8,DUT-A8,6.972,336.89,1
2026-09-16T02:48:40Z,1,DUT-A1,6.9224,220.11,1
2026-09-16T02:48:40Z,2,DUT-A2,6.9251,119.25,1
2026-09-16T02:48:40Z,3,DUT-A3,6.5046,147.76,1
2026-09-16T02:48:40Z,4,DUT-A4,6.5033,161.23,1
2026-09-16T02:48:40Z,5,DUT-A5,6.9449,206.45,1
2026-09-16T02:48:40Z,6,DUT-A6,6.9671,139.52,1
2026-09-16T02:48:40Z,7,DUT-A7,6.9733,158.62,1
2026-09-16T02:48:40Z,8,DUT-A8,6.972,157.4,1
2026-09-16T02:48:54Z,1,DUT-A1,6.9224,210.6,1
2026-09-16T02:48:54Z,2,DUT-A2,6.9244,616.2,1
2026-09-16T02:48:54Z,3,DUT-A3,6.5043,147.73,1
2026-09-16T02:48:54Z,4,DUT-A4,6.5033,234.53,1
2026-09-16T02:48:54Z,5,DUT-A5,6.9446,910.31,1
2026-09-16T02:48:54Z,6,DUT-A6,6.967,122.4,1
2026-09-16T02:48:54Z,7,DUT-A7,6.9735,127.16,1
2026-09-16T02:48:54Z,8,DUT-A8,6.9721,138.37,1
2026-09-16T02:49:08Z,1,DUT-A1,6.9224,174.33,1
2026-09-16T02:49:08Z,2,DUT-A2,6.9251,160.35,1
2026-09-16T02:49:08Z,3,DUT-A3,6.5045,741.48,1
2026-09-16T02:49:08Z,4,DUT-A4,6.5035,182.04,1
2026-09-16T02:49:08Z,5,DUT-A5,6.9449,200.93,1
2026-09-16T02:49:08Z,6,DUT-A6,6.9669,391.8,1
2026-09-16T02:49:08Z,7,DUT-A7,6.9727,976.69,1
2026-09-16T02:49:08Z,8,DUT-A8,6.9721,107.35,1
2026-09-16T02:49:22Z,1,DUT-A1,6.9212,735.37,1
2026-09-16T02:49:22Z,2,DUT-A2,6.9251,126.52,1
2026-09-16T02:49:22Z,3,DUT-A3,6.5046,147.91,1
2026-09-16T02:49:22Z,4,DUT-A4,6.5034,190.86,1
2026-09-16T02:49:22Z,5,DUT-A5,6.945,167.52,1
2026-09-16T02:49:22Z,6,DUT-A6,6.9672,136.8,1
2026-09-16T02:49:22Z,7,DUT-A7,6.9735,137.58,1
2026-09-16T02:49:22Z,8,DUT-A8,6.9722,118.64,1
2026-09-16T02:49:36Z,1,DUT-A1,6.9222,174.97,1
2026-09-16T02:49:36Z,2,DUT-A2,6.9249,128.4,1
2026-09-16T02:49:36Z,3,DUT-A3,6.5046,125.71,1
2026-09-16T02:49:36Z,4,DUT-A4,6.5034,548.33,1
2026-09-16T02:49:36Z,5,DUT-A5,6.9442,1222.64,1
2026-09-16T02:49:36Z,6,DUT-A6,6.9673,138.86,1
2026-09-16T02:49:36Z,7,DUT-A7,6.9734,157.65,1
2026-09-16T02:49:36Z,8,DUT-A8,6.9714,1022.49,1
2026-09-16T02:49:50Z,1,DUT-A1,6.9224,158.49,1
2026-09-16T02:49:50Z,2,DUT-A2,6.924,807.88,1
2026-09-16T02:49:50Z,3,DUT-A3,6.504,902.28,1
2026-09-16T02:49:50Z,4,DUT-A4,6.503,971.71,1
2026-09-16T02:49:50Z,5,DUT-A5,6.9452,232.42,1
2026-09-16T02:49:50Z,6,DUT-A6,6.9672,100.81,1
2026-09-16T02:49:50Z,7,DUT-A7,6.9734,145.85,1
2026-09-16T02:49:50Z,8,DUT-A8,6.9722,128.58,1
2026-09-16T02:50:04Z,1,DUT-A1,6.9212,822.47,1
2026-09-16T02:50:04Z,2,DUT-A2,6.9246,292.97,1
2026-09-16T02:50:04Z,3,DUT-A3,6.5046,156.02,1
2026-09-16T02:50:04Z,4,DUT-A4,6.5034,199.15,1
2026-09-16T02:50:04Z,5,DUT-A5,6.945,198.39,1
2026-09-16T02:50:04Z,6,DUT-A6,6.9671,119.81,1
2026-09-16T02:50:04Z,7,DUT-A7,6.9735,135.3,1
2026-09-16T02:50:04Z,8,DUT-A8,6.9722,137.81,1
2026-09-16T02:50:18Z,1,DUT-A1,6.9225,169.35,1
2026-09-16T02:50:18Z,2,DUT-A2,6.9253,129.27,1
2026-09-16T02:50:18Z,3,DUT-A3,6.504,696.06,1
2026-09-16T02:50:18Z,4,DUT-A4,6.5033,168.64,1
2026-09-16T02:50:18Z,5,DUT-A5,6.945,227.87,1
2026-09-16T02:50:18Z,6,DUT-A6,6.9665,465.8,1
2026-09-16T02:50:18Z,7,DUT-A7,6.973,610.1,1
2026-09-16T02:50:18Z,8,DUT-A8,6.9719,445.23,1
2026-09-16T02:50:32Z,1,DUT-A1,6.9221,370.89,1
2026-09-16T02:50:32Z,2,DUT-A2,6.9252,126.27,1
2026-09-16T02:50:32Z,3,DUT-A3,6.5045,142.8,1
2026-09-16T02:50:32Z,4,DUT-A4,6.5034,226.39,1
2026-09-16T02:50:32Z,5,DUT-A5,6.9451,197.83,1
2026-09-16T02:50:32Z,6,DUT-A6,6.9669,794.09,1
2026-09-16T02:50:32Z,7,DUT-A7,6.9735,128.89,1
2026-09-16T02:50:32Z,8,DUT-A8,6.9723,124.0,1
2026-09-16T02:50:46Z,1,DUT-A1,6.9223,174.51,1
2026-09-16T02:50:46Z,2,DUT-A2,6.9251,159.05,1
2026-09-16T02:50:46Z,3,DUT-A3,6.5046,178.88,1
2026-09-16T02:50:46Z,4,DUT-A4,6.5031,720.88,1
2026-09-16T02:50:46Z,5,DUT-A5,6.9448,387.22,1
2026-09-16T02:50:46Z,6,DUT-A6,6.967,149.79,1
2026-09-16T02:50:46Z,7,DUT-A7,6.9737,114.59,1
2026-09-16T02:50:46Z,8,DUT-A8,6.9721,303.4,1
2026-09-16T02:51:00Z,1,DUT-A1,6.9224,217.29,1
2026-09-16T02:51:00Z,2,DUT-A2,6.9252,144.53,1
2026-09-16T02:51:00Z,3,DUT-A3,6.5045,152.18,1
2026-09-16T02:51:00Z,4,DUT-A4,6.5034,188.6,1
2026-09-16T02:51:00Z,5,DUT-A5,6.9452,186.39,1
2026-09-16T02:51:00Z,6,DUT-A6,6.967,126.75,1
2026-09-16T02:51:00Z,7,DUT-A7,6.9735,124.03,1
2026-09-16T02:51:00Z,8,DUT-A8,6.9721,134.48,1
2026-09-16T02:51:14Z,1,DUT-A1,6.9223,237.17,1
2026-09-16T02:51:14Z,2,DUT-A2,6.9249,673.5,1
2026-09-16T02:51:14Z,3,DUT-A3,6.5046,136.72,1
2026-09-16T02:51:14Z,4,DUT-A4,6.5033,219.96,1
2026-09-16T02:51:14Z,5,DUT-A5,6.9452,220.44,1
2026-09-16T02:51:14Z,6,DUT-A6,6.967,174.84,1
2026-09-16T02:51:14Z,7,DUT-A7,6.9734,151.6,1
2026-09-16T02:51:14Z,8,DUT-A8,6.9726,126.39,1
2026-09-16T02:51:28Z,1,DUT-A1,6.9224,207.67,1
2026-09-16T02:51:28Z,2,DUT-A2,6.9253,117.47,1
2026-09-16T02:51:28Z,3,DUT-A3,6.5044,333.63,1
2026-09-16T02:51:28Z,4,DUT-A4,6.5033,153.96,1
2026-09-16T02:51:28Z,5,DUT-A5,6.9452,229.21,1
2026-09-16T02:51:28Z,6,DUT-A6,6.9667,391.44,1
2026-09-16T02:51:28Z,7,DUT-A7,6.9727,1083.04,1
2026-09-16T02:51:28Z,8,DUT-A8,6.9721,674.97,1
2026-09-16T02:51:42Z,1,DUT-A1,6.9221,653.99,1
2026-09-16T02:51:42Z,2,DUT-A2,6.9251,175.1,1
2026-09-16T02:51:42Z,3,DUT-A3,6.5046,170.31,1
2026-09-16T02:51:42Z,4,DUT-A4,6.5032,190.66,1
2026-09-16T02:51:42Z,5,DUT-A5,6.9451,204.82,1
2026-09-16T02:51:42Z,6,DUT-A6,6.9672,124.16,1
2026-09-16T02:51:42Z,7,DUT-A7,6.9736,143.81,1
2026-09-16T02:51:42Z,8,DUT-A8,6.9724,140.05,1
2026-09-16T02:51:56Z,1,DUT-A1,6.9222,206.4,1
2026-09-16T02:51:56Z,2,DUT-A2,6.9241,694.35,1
2026-09-16T02:51:56Z,3,DUT-A3,6.5043,142.37,1
2026-09-16T02:51:56Z,4,DUT-A4,6.5032,390.68,1
2026-09-16T02:51:56Z,5,DUT-A5,6.9442,1211.32,1
2026-09-16T02:51:56Z,6,DUT-A6,6.967,131.86,1
2026-09-16T02:51:56Z,7,DUT-A7,6.9735,137.56,1
2026-09-16T02:51:56Z,8,DUT-A8,6.9722,512.49,1
2026-09-16T02:52:10Z,1,DUT-A1,6.9223,211.97,1
2026-09-16T02:52:10Z,2,DUT-A2,6.9235,1346.23,1
2026-09-16T02:52:10Z,3,DUT-A3,6.5041,870.21,1
2026-09-16T02:52:10Z,4,DUT-A4,6.5029,897.09,1
2026-09-16T02:52:10Z,5,DUT-A5,6.9451,239.33,1
2026-09-16T02:52:10Z,6,DUT-A6,6.967,159.2,1
2026-09-16T02:52:10Z,7,DUT-A7,6.9732,125.4,1
2026-09-16T02:52:10Z,8,DUT-A8,6.9721,138.4,1
2026-09-16T02:52:24Z,1,DUT-A1,6.9213,973.89,1
2026-09-16T02:52:24Z,2,DUT-A2,6.9252,150.88,1
2026-09-16T02:52:24Z,3,DUT-A3,6.5046,150.25,1
2026-09-16T02:52:24Z,4,DUT-A4,6.5033,168.46,1
2026-09-16T02:52:24Z,5,DUT-A5,6.9452,257.98,1
2026-09-16T02:52:24Z,6,DUT-A6,6.967,134.25,1
2026-09-16T02:52:24Z,7,DUT-A7,6.9734,113.53,1
2026-09-16T02:52:24Z,8,DUT-A8,6.9722,167.29,1
2026-09-16T02:52:38Z,1,DUT-A1,6.9224,204.57,1
2026-09-16T02:52:38Z,2,DUT-A2,6.925,144.68,1
2026-09-16T02:52:38Z,3,DUT-A3,6.5042,328.57,1
2026-09-16T02:52:38Z,4,DUT-A4,6.5034,184.73,1
2026-09-16T02:52:38Z,5,DUT-A5,6.9452,178.25,1
2026-09-16T02:52:38Z,6,DUT-A6,6.9666,654.93,1
2026-09-16T02:52:38Z,7,DUT-A7,6.9732,526.66,1
2026-09-16T02:52:38Z,8,DUT-A8,6.9715,1379.42,1
2026-09-16T02:52:52Z,1,DUT-A1,6.9221,388.46,1
2026-09-16T02:52:52Z,2,DUT-A2,6.9252,157.42,1
